id	url	kind	items	name	name_ja	collector	category	lang	tags	interval	description	verified	verified_note
sg-acra-corp-p	https://data.gov.sg/api/action/datastore_search?resource_id=d_181005ca270b45408b4cdfc954980ca2&limit=1000	json:result.records	1000	ACRA Information on Corporate Entities ('P')		sg_company-registry	company-registry	en	sg,company-registry,batch17,high-penetrancy	86400	99,350 Singapore entities starting with P, full 54-field ACRA schema.	no	pending-independent-probe
sg-acra-corp-q	https://data.gov.sg/api/action/datastore_search?resource_id=d_4130f1d9d365d9f1633536e959f62bb7&limit=1000	json:result.records	1000	ACRA Information on Corporate Entities ('Q')		sg_company-registry	company-registry	en	sg,company-registry,batch17,high-penetrancy	86400	12,432 Singapore entities starting with Q, full 54-field ACRA schema.	no	pending-independent-probe
sg-acra-corp-r	https://data.gov.sg/api/action/datastore_search?resource_id=d_2b8c54b2a490d2fa36b925289e5d9572&limit=1000	json:result.records	1000	ACRA Information on Corporate Entities ('R')		sg_company-registry	company-registry	en	sg,company-registry,batch17,high-penetrancy	86400	70,794 Singapore entities starting with R, full 54-field ACRA schema.	no	pending-independent-probe
sg-acra-corp-s	https://data.gov.sg/api/action/datastore_search?resource_id=d_df7d2d661c0c11a7c367c9ee4bf896c1&limit=1000	json:result.records	1000	ACRA Information on Corporate Entities ('S')		sg_company-registry	company-registry	en	sg,company-registry,batch17,high-penetrancy	86400	233,307 Singapore entities starting with S - the largest shard. Full 54-field ACRA schema.	no	pending-independent-probe
sg-acra-corp-t	https://data.gov.sg/api/action/datastore_search?resource_id=d_72f37e5c5d192951ddc5513c2b134482&limit=1000	json:result.records	1000	ACRA Information on Corporate Entities ('T')		sg_company-registry	company-registry	en	sg,company-registry,batch17,high-penetrancy	86400	141,835 Singapore entities starting with T, full 54-field ACRA schema.	no	pending-independent-probe
sg-acra-corp-u	https://data.gov.sg/api/action/datastore_search?resource_id=d_0cc5f52a1f298b916f317800251057f3&limit=1000	json:result.records	1000	ACRA Information on Corporate Entities ('U')		sg_company-registry	company-registry	en	sg,company-registry,batch17,high-penetrancy	86400	24,412 Singapore entities starting with U, full 54-field ACRA schema.	no	pending-independent-probe
sg-acra-corp-v	https://data.gov.sg/api/action/datastore_search?resource_id=d_e97e8e7fc55b85a38babf66b0fa46b73&limit=1000	json:result.records	1000	ACRA Information on Corporate Entities ('V')		sg_company-registry	company-registry	en	sg,company-registry,batch17,high-penetrancy	86400	38,112 Singapore entities starting with V, full 54-field ACRA schema.	no	pending-independent-probe
sg-acra-corp-w	https://data.gov.sg/api/action/datastore_search?resource_id=d_af2042c77ffaf0db5d75561ce9ef5688&limit=1000	json:result.records	1000	ACRA Information on Corporate Entities ('W')		sg_company-registry	company-registry	en	sg,company-registry,batch17,high-penetrancy	86400	57,706 Singapore entities starting with W, full 54-field ACRA schema.	no	pending-independent-probe
sg-acra-corp-x	https://data.gov.sg/api/action/datastore_search?resource_id=d_1cd970d8351b42be4a308d628a6dd9d3&limit=1000	json:result.records	1000	ACRA Information on Corporate Entities ('X')		sg_company-registry	company-registry	en	sg,company-registry,batch17,high-penetrancy	86400	13,131 Singapore entities starting with X, full 54-field ACRA schema.	no	pending-independent-probe
sg-acra-corp-y	https://data.gov.sg/api/action/datastore_search?resource_id=d_31af23fdb79119ed185c256f03cb5773&limit=1000	json:result.records	1000	ACRA Information on Corporate Entities ('Y')		sg_company-registry	company-registry	en	sg,company-registry,batch17,high-penetrancy	86400	37,845 Singapore entities starting with Y, full 54-field ACRA schema.	no	pending-independent-probe
sg-acra-corp-z	https://data.gov.sg/api/action/datastore_search?resource_id=d_4e3db8955fdcda6f9944097bef3d2724&limit=1000	json:result.records	1000	ACRA Information on Corporate Entities ('Z')		sg_company-registry	company-registry	en	sg,company-registry,batch17,high-penetrancy	86400	18,281 Singapore entities starting with Z, full 54-field ACRA schema.	no	pending-independent-probe
sg-acra-corp-others	https://data.gov.sg/api/action/datastore_search?resource_id=d_300ddc8da4e8f7bdc1bfc62d0d99e2e7&limit=1000	json:result.records	1000	ACRA Information on Corporate Entities ('Others')		sg_company-registry	company-registry	en	sg,company-registry,batch17,high-penetrancy	86400	22,186 Singapore entities whose name starts with a digit or symbol (e.g. '88 FUNERAL PARLOUR'), full 54-field ACRA schema.	no	pending-independent-probe
sg-minlaw-licensed-corporations	https://data.gov.sg/api/action/datastore_search?resource_id=d_4659c002f4b00d44d01bfe1300064cb1&limit=1000	json:result.records	293	Singapore Directory of Licensed Corporations and Partnerships		sg_licence-registry	licence-registry	en	sg,licence-registry,batch17,high-penetrancy	86400	293 licensed corporations/partnerships. Fields: Reference_No, Year_Issue, Company, Branch, Type_of_Entity plus address/contact columns; _id present as id-ish fallback.	no	pending-independent-probe
sg-nea-supermarket-licences	https://data.gov.sg/api/action/datastore_search?resource_id=d_11edd0117280c5776651d7891114c88c&limit=1000	json:result.records	478	Singapore NEA List of Supermarket Licences		sg_licence-registry	licence-registry	en	sg,licence-registry,batch17,high-penetrancy	86400	478 supermarket licences. Fields: licence_num, licensee_name, building_name, block_house_num, level_num and address parts. Licensee-to-premises pivot.	no	pending-independent-probe
sg-nea-eating-establishments	https://data.gov.sg/api/action/datastore_search?resource_id=d_227473e811b09731e64725f140b77697&limit=1000	json:result.records	1000	Singapore NEA Licensed Eating Establishments (with demerit points and suspensions)		sg_enforcement	enforcement	en	sg,enforcement,batch17,high-penetrancy	86400	36,687 licensed food premises. Fields: licensee_name, licence_number, premises_address, grade, demerit_points, suspension_start_date, suspension_end_date - i.e. an enforcement record attached to a named licensee.	no	pending-independent-probe
sg-registered-dealers	https://data.gov.sg/api/action/datastore_search?resource_id=d_e643dd525fb927ee16f54f093c73b490&limit=1000	json:result.records	1000	Singapore List of Registered Dealers		sg_licence-registry	licence-registry	en	sg,licence-registry,batch17,high-penetrancy	86400	1,851 registered dealers. Fields: name, registration_number, _id.	no	pending-independent-probe
sg-boa-register-architects	https://data.gov.sg/api/action/datastore_search?resource_id=d_d77de0f78ca589a5c61da7a60fdee6ba&limit=1000	json:result.records	1000	Singapore Board of Architects - Register of Architects		sg_professional-register	professional-register	en	sg,professional-register,batch17,high-penetrancy	86400	1,999 registered architects. Fields: name, reg_no, firm_name, firm_address, firm_phone - person-to-firm pivot.	no	pending-independent-probe
sg-boa-register-architecture-firms	https://data.gov.sg/api/action/datastore_search?resource_id=d_d5c0a4ffd076a3e40d772275619bbb66&limit=1000	json:result.records	1000	Singapore Board of Architects - Register of Architecture Firms		sg_professional-register	professional-register	en	sg,professional-register,batch17,high-penetrancy	86400	1,999 architecture firms. Fields: firm_name, firm_address, firm_phone, firm_fax, firm_email; _id id-ish fallback.	no	pending-independent-probe
sg-boa-apec-architects	https://data.gov.sg/api/action/datastore_search?resource_id=d_65f6a92f8902a09caf2256855d3de376&limit=1000	json:result.records	68	Singapore Register of APEC Architects		sg_professional-register	professional-register	en	sg,professional-register,batch17,high-penetrancy	86400	68 APEC-registered architects. Fields: registration_no, name, business_address, home_economy_or_jurisdiction_in_which_registered, any_other_economy_in_which_registered - cross-border jurisdiction pivot.	no	pending-independent-probe
sg-boa-asean-architects	https://data.gov.sg/api/action/datastore_search?resource_id=d_8540719f90fef1eae60dc2810f6a42d8&limit=1000	json:result.records	97	Singapore Register of ASEAN Architects		sg_professional-register	professional-register	en	sg,professional-register,batch17,high-penetrancy	86400	97 ASEAN-registered architects. Fields: registration_no (e.g. AA/SG1), name, _id.	no	pending-independent-probe
sg-boa-foreign-architects	https://data.gov.sg/api/action/datastore_search?resource_id=d_521e0b73946484e83269d8ab4c7889cd&limit=1000	json:result.records	1000	Singapore Register of Foreign Architects (with project and client)		sg_professional-register	professional-register	en	sg,professional-register,batch17,high-penetrancy	86400	1,999 approvals for foreign architects to work in Singapore. Fields: name_of_foreign_architect, company (foreign employer), boa_registered_architect (local sponsor), project_details, project_period, client, submitted_on, approved_on. Foreign-firm to local-sponsor to client chain. _id present as id-ish fallback.	no	pending-independent-probe
sg-peb-professional-engineers	https://data.gov.sg/api/action/datastore_search?resource_id=d_f92927723e0894a14ee3acca6411e73d&limit=1000	json:result.records	1000	Singapore Directory of Professional Engineers with Practising Certificate		sg_professional-register	professional-register	en	sg,professional-register,batch17,high-penetrancy	86400	2,749 professional engineers. Fields: RegNo, Fullname, Branch, DateofRegistration, Practice_EmployerName, employer type/address, ContactNo. _id id-ish fallback.	no	pending-independent-probe
sg-peb-specialist-engineers	https://data.gov.sg/api/action/datastore_search?resource_id=d_597617c00b02ec9c509614b986b57a17&limit=1000	json:result.records	422	Singapore Directory of Specialist Professional Engineers with Practising Certificates		sg_professional-register	professional-register	en	sg,professional-register,batch17,high-penetrancy	86400	422 specialist PEs. Fields: RegNo, Fullname, SpecialisedBranch (e.g. Geotechnical Engineering), DateofRegistration, Practice_EmployerName, ContactNo.	no	pending-independent-probe
sg-peb-suspended-engineers	https://data.gov.sg/api/action/datastore_search?resource_id=d_662d69b0919fc752a43175eb178030d5&limit=1000	json:result.records	3	Singapore List of Suspended & Recently Deregistered Professional Engineers		sg_enforcement	enforcement	en	sg,enforcement,batch17,high-penetrancy	86400	Small but pure-signal disciplinary list: RegNo, Name, Practice_Employer_Name, Practice_Employer_Type, Period_of_Suspension. 3 records at time of probe.	no	pending-independent-probe
sg-course-organisers	https://data.gov.sg/api/action/datastore_search?resource_id=d_c06cb80a4bcad310fa90199cddd26e72&limit=1000	json:result.records	724	Singapore Directory of Course Organisers		sg_licence-registry	licence-registry	en	sg,licence-registry,batch17,high-penetrancy	86400	724 accredited course organisers. Fields: Organisation_Company, Business_GST_Registration_No, Company_URL, Organisation_Type, Name. GST registration number gives a second identifier to pivot on.	no	pending-independent-probe
sg-sla-tender-results	https://data.gov.sg/api/action/datastore_search?resource_id=d_2057d332317dd0d045e392fe4e9aca57&limit=1000	json:result.records	589	Singapore Land Authority - Tender and Bidding Results		sg_procurement	procurement	en	sg,procurement,batch17,high-penetrancy	21600	589 state-property tender awards. Fields: year, property_location, mode_of_allocation, land_area, gross_floor_area, tendered_uses, tenure, closing_date, award_date, awarded_usage, award_value_per_month_for_the_first_term_tenancy, successful_bidder. Named winning bidder plus award value.	no	pending-independent-probe
sg-grant-awards	https://data.gov.sg/api/action/datastore_search?resource_id=d_515bc737ccc0e5c7af90bb933e0e95d5&limit=1000	json:result.records	379	Singapore Grant Calls and Awarded Grant Projects (recipient and organisation)		sg_grants	grants	en	sg,grants,batch17,high-penetrancy	86400	379 awarded research grants. Fields: grant_call, awarded_project, recipient (named principal investigator), organisation. No name-ish key matches exactly, so the label comes from the guaranteed CKAN _id; the intel is in recipient/organisation.	no	pending-independent-probe
sg-hdb-resale-prices	https://data.gov.sg/api/action/datastore_search?resource_id=d_ebc5ab87086db484f88045b47411ebc5&limit=1000	json:result.records	1000	Singapore HDB Resale Flat Prices (transaction level)		sg_property	property	en	sg,property,batch17,high-penetrancy	86400	287,196 individual resale transactions. Fields: month, town, flat_type, block, street_name, storey_range, floor_area_sqm, flat_model, lease_commence_date, resale_price. Address-level property price history; label falls back to the CKAN _id.	no	pending-independent-probe
id-jakarta-slf-buildings	https://jakartasatu.jakarta.go.id/server/rest/services/DPMPTSP/Peta_SLF_DPMPTSP/FeatureServer/0/query?where=1%3D1&outFields=*&returnGeometry=false&resultRecordCount=1000&f=geojson	geojson	901	Jakarta DPMPTSP - Building Worthiness Certificates (SLF) with owner and director identifiers		id_permits	permits	id	id,permits,batch17,high-penetrancy,detail-hop	86400	901 certified buildings from Jakarta's one-stop licensing agency. properties carry BANGUNAN_NAMA (building), BANGUNAN_LOKASI/KEL/KEC/WIL, PEMILIK_NAMA (owning company, e.g. 'PT. Mulia Naga Lestari'), PEMILIK_ALAMAT/TLP/EMAIL, DIRUT_NAMA (managing director), DIRUT_NIK (national ID) and DIRUT_NPWP (tax ID), plus REK_NO/REK_TANGGAL/REK_STATUS. Highest-penetrancy Indonesian row found: building to company to named director to NIK/NPWP.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
id-jakarta-emission-test-firms	https://jakartasatu.jakarta.go.id/server/rest/services/DPMPTSP/PTPS_UJI_EMISI/FeatureServer/0/query?where=1%3D1&outFields=*&returnGeometry=false&resultRecordCount=1000&f=geojson	geojson	269	Jakarta DPMPTSP - Licensed Vehicle Emission Testing Businesses		id_permits	permits	id	id,permits,batch17,high-penetrancy	86400	269 licensed emission-test operators. properties: NO, NAMA_PERUSAHAAN (company), ALAMAT_PERUSAHAAN, LAT/LONG_, SARANA_USAHA and licence columns. Named company plus premises.	no	pending-independent-probe
id-jakarta-concrete-batching-plants	https://jakartasatu.jakarta.go.id/server/rest/services/Concrete_Batching_Plant_View/FeatureServer/0/query?where=1%3D1&outFields=*&returnGeometry=false&resultRecordCount=1000&f=geojson	geojson	41	Jakarta Concrete Batching Plants (with NPWP tax number and permit chain)		id_permits	permits	id	id,permits,batch17,high-penetrancy	86400	41 batching plants, 54 attributes each: NAMA (operator, e.g. 'Saeti Concretindo Wahana'), NPWP (tax ID '01.373.121.1-073.000'), TDP, AKTA_PT (deed), LOKASI_CBP, KESESUAIAN (zoning compliance), JENIS_CBP, IZIN/AMDAL/IMB/AMDAL_UPL environmental-permit numbers, NO_IZIN, TGL_IZIN, MASA_BER, SP1 warning dates. Company-to-tax-ID-to-permit chain.	no	pending-independent-probe
id-jakarta-imb-building-permits	https://jakartasatu.jakarta.go.id/server/rest/services/DPMPTSP/IMB_PTSP/FeatureServer/0/query?where=1%3D1&outFields=*&returnGeometry=false&resultRecordCount=1000&f=geojson	geojson	1000	Jakarta DPMPTSP - IMB Building Permits		id_permits	permits	id	id,permits,batch17,high-penetrancy	86400	Building permits issued by Jakarta's one-stop service. properties: NAMA_IZIN (permit type), NOMOR_IZIN (full permit number), ALAMAT, WADMKD/WADMKC/WADMKK (village/district/city), X/Y. Permit-number to address pivot.	no	pending-independent-probe
id-jakarta-billboard-permits	https://jakartasatu.jakarta.go.id/server/rest/services/Data_Reklame/data_reklame_ptsp/FeatureServer/0/query?where=1%3D1&outFields=*&returnGeometry=false&resultRecordCount=1000&f=geojson	geojson	1000	Jakarta Billboard (Reklame) Permit Register - PTSP		id_permits	permits	id	id,permits,batch17,high-penetrancy	86400	Billboard/advertising structure register. properties: ID_REKLAME, LOKASI_REKLAME, KEL/KEC/WIL plus codes, JNS_REKLAME, POSISI_REKLAME, KONTENT_REKLAME, STATUS, NAMA_PERUSAHAAN (permit holder), STATUS_STRUKTUR_REK, VERIFIKASI_REK, PETUGAS (inspecting officer), CREATED_USER/DATE. Advertiser-to-structure-to-inspector pivot.	no	pending-independent-probe
id-jakarta-sippt-land-obligations	https://jakartasatu.jakarta.go.id/server/rest/services/SIPPT/SIPPT_VIEW/FeatureServer/0/query?where=1%3D1&outFields=*&returnGeometry=false&resultRecordCount=1000&f=geojson	geojson	1000	Jakarta SIPPT - Land Allocation Permits and Developer Obligations		id_permits	permits	id	id,permits,batch17,high-penetrancy	86400	SIPPT land-designation permits used to track developer obligations to the city. properties: ID_SIPPT (e.g. '541-2007'), S_ZONA, KWJB/KET (obligation flag), KELURAHAN/KECAMATAN/WILAYAH_LOKASI, Shape__Area, edit audit trail.	no	pending-independent-probe
id-jakarta-green-space-violations	https://jakartasatu.jakarta.go.id/server/rest/services/Pelangggaran_Ruang/Inventarisasi_Pelanggaran_RTH/FeatureServer/0/query?where=1%3D1&outFields=*&returnGeometry=false&resultRecordCount=1000&f=geojson	geojson	1000	Jakarta Inventory of Spatial-Planning Violations in Green Zones (RTH)		id_enforcement	enforcement	id	id,enforcement,batch17,high-penetrancy	86400	Buildings inventoried as encroaching on designated green-belt zones. properties: OSM_ID/OSM_WAY_ID, ADDR_STREE, BUILDING, LUAS (area), X/Y, ID_WILAYAH/KECAMATAN/KELURAHAN, KODE_BLOK, SUB_ZONA, ZONA ('Zona Jalur Hijau'), KODE_OPS operational case code, KET_EV. A per-parcel enforcement case list.	no	pending-independent-probe
id-jakarta-dsda-drainage-contractors	https://jakartasatu.jakarta.go.id/server/rest/services/DSDA_DV_Perusahaan_Penyedia/FeatureServer/0/query?where=1%3D1&outFields=*&returnGeometry=false&resultRecordCount=1000&f=geojson	geojson	1000	Jakarta DSDA - Drainage Wells Built by Contracted Providers		id_public-works	public-works	id	id,public-works,batch17,high-penetrancy	86400	Per-asset record of infiltration wells delivered by contracted providers. properties: IDDV (asset code 'DVJB - 04432'), LOKASI, WADMKK/WADMKC/WADMKD, LATITUDE/LONGITUDE, JMLTTK, dimensions, JNSSUMUR, SPESIFIKASI, PERUSAHAAN (contractor), BLNPKRJAAN (works month), FOTO evidence link, VERIF_ASET. Contractor-to-delivered-asset pivot.	no	pending-independent-probe
id-jakarta-sip-occupancy	https://jakartasatu.jakarta.go.id/server/rest/services/DATA_SIP_JAKARTA/FeatureServer/0/query?where=1%3D1&outFields=*&returnGeometry=false&resultRecordCount=1000&f=geojson	geojson	1000	Jakarta SIP - Occupancy / Persil Register		id_property	property	id	id,property,batch17,high-penetrancy	86400	Per-parcel occupancy register. properties: ALAMAT_RUMAH_PERSIL, NO_RUMAH, NO_FORM, NAMA_PENGHUNI (named occupant), PENGELUARAN, BERAKHIR (expiry) and related columns. Occupant-to-address pivot.	no	pending-independent-probe
id-jakarta-land-nominative-list	https://jakartasatu.jakarta.go.id/server/rest/services/Lahan_Daftar_Nominatif/FeatureServer/0/query?where=1%3D1&outFields=*&returnGeometry=false&resultRecordCount=1000&f=geojson	geojson	1000	Jakarta Nominative Land Register (city land assets)		id_property	property	id	id,property,batch17,high-penetrancy	86400	City-owned land parcels. properties: GUIDASET (asset GUID), KIB (asset book code), KODWIL, WADMKK/WADMKC/WADMKD administrative names and further asset columns. Asset-GUID pivot into Jakarta's asset books.	no	pending-independent-probe
ph-psgc-cities-municipalities	https://psgc.cloud/api/cities-municipalities	json-array	1656	Philippine Standard Geographic Code - Cities and Municipalities		ph_geography	geography	en	ph,geography,batch17,high-penetrancy,detail-hop	86400	1,656 Philippine cities/municipalities from the PSA standard classification. Fields: name, code (10-digit PSGC), type (City/Mun), zip_code, district. The PSGC code is the join key used by almost every Philippine government dataset, so this is the resolver for PH place references.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
ph-psgc-provinces	https://psgc.cloud/api/provinces	json-array	82	Philippine Standard Geographic Code - Provinces		ph_geography	geography	en	ph,geography,batch17,high-penetrancy,detail-hop	86400	82 provinces with name and 10-digit PSGC code. Detail endpoint returns the single province record.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
ph-psgc-regions	https://psgc.cloud/api/regions	json-array	17	Philippine Standard Geographic Code - Regions		ph_geography	geography	en	ph,geography,batch17,high-penetrancy,detail-hop	86400	17 regions with name and PSGC code. The detail form expands a region into its provinces, verified with code 0100000000 (4 provinces returned).  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
vn-vietqr-banks	https://api.vietqr.io/v2/banks	json:data	65	Vietnam Bank Directory (BIN, SWIFT and short name)		vn_finance	finance	vi	vn,finance,batch17,high-penetrancy	86400	65 Vietnamese banks. Fields: id, name (full legal Vietnamese name), code, bin (6-digit Napas BIN, e.g. 970415), shortName, swift_code (e.g. ICBVVNVX), transferSupported, lookupSupported. Resolves BIN/SWIFT seen in Vietnamese payment artefacts to a named institution.	no	pending-independent-probe
vn-admin-wards	https://provinces.open-api.vn/api/w/	json-array	10051	Vietnam Administrative Units - Wards/Communes		vn_geography	geography	vi	vn,geography,batch17,high-penetrancy	86400	10,051 wards/communes. Fields: name (Vietnamese, e.g. 'Phuong Phuc Xa'), code, division_type, codename, district_code linking up to the district list. Lowest-level resolver for Vietnamese addresses.	no	pending-independent-probe
vn-admin-districts	https://provinces.open-api.vn/api/d/	json-array	696	Vietnam Administrative Units - Districts		vn_geography	geography	vi	vn,geography,batch17,high-penetrancy,detail-hop	86400	696 districts. Fields: name, code, division_type, codename, province_code. The detail form with depth=2 expands a district into its wards (verified on code 1, 'Quan Ba Dinh').  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
vn-admin-provinces	https://provinces.open-api.vn/api/	json-array	63	Vietnam Administrative Units - Provinces		vn_geography	geography	vi	vn,geography,batch17,high-penetrancy,detail-hop	86400	63 provinces/centrally-run cities. Fields: name, code, division_type, codename, phone_code, districts. The detail form with depth=2 returns the province plus its 30 districts (verified on code 1, Ha Noi).  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
th-thaiwater-rain-today	https://api-v3.thaiwater.net/api/v1/thaiwater30/public/rain_today	json:data	4499	Thailand ThaiWater - Rainfall Today (all telemetry stations)		th_hazard	hazard	th	th,hazard,batch17,high-penetrancy	86400	4,499 station readings. Each record: id, rainfall_value, rainfall_datetime, station_type, plus nested agency (Thai/English ministry and department names), geocode (province/amphoe/tumbon Thai+English) and station (tele_station_name Thai+English, lat/long, oldcode). Station-to-operating-agency pivot across Thai water agencies.	no	pending-independent-probe
th-thaiwater-rain-24h	https://api-v3.thaiwater.net/api/v1/thaiwater30/public/rain_24h	json:data	4018	Thailand ThaiWater - 24-hour Rainfall (all telemetry stations)		th_hazard	hazard	th	th,hazard,batch17,high-penetrancy	86400	4,018 records: id, rain_24h, rain_1h, rainfall_datetime, station_type, agency (e.g. Department of Water Resources), geocode with warning_zone/area/amphoe/tumbon/province in Thai and English, station with name and coordinates.	no	pending-independent-probe
th-thaiwater-waterlevel	https://api-v3.thaiwater.net/api/v1/thaiwater30/public/waterlevel_load	json:waterlevel_data.data	1429	Thailand ThaiWater - River Water Levels (telemetry, with situation level)		th_hazard	hazard	th	th,hazard,batch17,high-penetrancy	86400	1,429 river gauge readings. Fields: id, waterlevel_datetime, waterlevel_m/msl, flow_rate, discharge, storage_percent, station_type, situation_level (1-5 flood severity), diff_wl_bank_text, river_gid/river_name plus nested agency, basin and station (tele_station_name EN/TH, coordinates). NOTE the document also carries sibling reference arrays (province 80, basin 24, agency 10) - the records are at waterlevel_data.data.	no	pending-independent-probe
th-thaiwater-rain-yesterday	https://api-v3.thaiwater.net/api/v1/thaiwater30/public/rain_yesterday	json:data	126	Thailand ThaiWater - Yesterday's Rainfall by Named Station		th_hazard	hazard	th	th,hazard,batch17,high-penetrancy	86400	126 daily station totals. Fields: id, tele_station_id, tele_station_name (EN/TH), rainfall_datetime, rainfall_value, province_code/province_name, coordinates, amphoe_name, tumbon_name, agency_name (e.g. Thai Meteorological Department), warning_zone, basin, sub_basin_id, tele_station_oldcode.	no	pending-independent-probe
mm-mimu-geonode-layers	https://geonode.themimu.info/api/layers/	json:objects	77	Myanmar MIMU GeoNode - Spatial Layers		mm_geodata	geodata	en	mm,geodata,batch17,high-penetrancy,detail-hop	86400	77 Myanmar geospatial layers (village points by region, admin boundaries, forest cover). Fields: id, title, abstract, category__gn_description, date, detail_url, distribution_url, owner__username, csw_wkt_geometry bounding polygon, uuid. Detail fetch on id 804 returned the full metadata record (typename, workspace, store, keywords, regions, temporal extent, owner) - verified.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
mm-mimu-geonode-documents	https://geonode.themimu.info/api/documents/	json:objects	7	Myanmar MIMU GeoNode - Documents		mm_geodata	geodata	en	mm,geodata,batch17,high-penetrancy	86400	Documents attached to Myanmar datasets (licences, methodology notes). Fields: id, title, abstract, category__gn_description, date, detail_url, owner__username, uuid.	no	pending-independent-probe
mm-mimu-geonode-maps	https://geonode.themimu.info/api/maps/	json:objects	7	Myanmar MIMU GeoNode - Maps		mm_geodata	geodata	en	mm,geodata,batch17,high-penetrancy	86400	Published Myanmar map compositions (e.g. 'Nay Pyi Taw Villages'). Fields: id, title, abstract, date, detail_url, owner__username, thumbnail_url, uuid.	no	pending-independent-probe
mm-mimu-geonode-profiles	https://geonode.themimu.info/api/profiles/	json:objects	17	Myanmar MIMU GeoNode - Contributor Profiles		mm_geodata	geodata	en	mm,geodata,batch17,high-penetrancy	86400	17 contributor accounts behind the Myanmar layers. Fields: id, username, first_name, last_name, organization, position, city, country, email, date_joined, layers_count, maps_count, documents_count, profile_detail_url, activity_stream_url. Turns each layer's owner__username into a named person/organisation - the person-behind-the-record pivot for this GeoNode.	no	pending-independent-probe
bn-mofe-tender-notices	https://www.mofe.gov.bn/wp-json/wp/v2/posts?per_page=20	json-array	20	Brunei Ministry of Finance and Economy - Notices (tender announcements)		bn_procurement	procurement	ms	bn,procurement,batch17,high-penetrancy,detail-hop	21600	Brunei MoFE posting feed, in practice the ministry's tender-notice stream (first record title: 'DAILY COLLECTION AND DISPOSAL OF WASTES FROM WASTE COLLECTION CENTRE IN AYER BERKUNCHI, KAMPONG KASAT FOR A PERIOD OF THREE (03) YEARS'). Fields: id, date, modified, slug, status, link, title.rendered, content.rendered, excerpt, author, categories, tags. Detail fetch on id 8161 returned the full single post - verified. Keep per_page=20 so the root record array is unambiguously the densest.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
bn-deps-statistics-notices	https://deps.mofe.gov.bn/wp-json/wp/v2/posts?per_page=20	json-array	17	Brunei Department of Economic Planning and Statistics - Releases		bn_statistics	statistics	ms	bn,statistics,batch17,high-penetrancy	86400	DEPS release feed (statistical bulletins, census/enumeration notices such as 'Penyenaraian Tempat Kediaman 3-23 Ogos 2026'). Fields: id, date, modified, slug, status, link, title.rendered, content.rendered, author, categories.	no	pending-independent-probe
bn-jpm-pmo-notices	https://www.jpm.gov.bn/wp-json/wp/v2/posts?per_page=20	json-array	20	Brunei Prime Minister's Office (Jabatan Perdana Menteri) - Announcements		bn_government	government	ms	bn,government,batch17,high-penetrancy	86400	Brunei PMO announcement feed. Same WordPress record shape: id, date, modified, slug, status, link, title.rendered, content.rendered, author, categories, tags.	no	pending-independent-probe
kh-mptc-announcements	https://mptc.gov.kh/wp-json/wp/v2/posts?per_page=20	json-array	20	Cambodia Ministry of Post and Telecommunications - Announcements		kh_government	government	km	kh,government,batch17,high-penetrancy	86400	Khmer-language ministry feed (ministerial meetings, telecom policy, licensing news). Fields: id, date, modified, slug, status, link, title.rendered (Khmer), content.rendered, author, categories with named category objects, plus a yoast_head_json block carrying headline and author name. Keep per_page=20: at small page sizes the embedded schema @graph arrays can rival the record array.	no	pending-independent-probe
my-flood-warning-stations	https://api.data.gov.my/flood-warning	json-array	1276	Malaysia National Flood Warning Telemetry Stations		my_hazard	hazard	en	my,hazard,batch17,high-penetrancy	86400	1,276 DID telemetry stations. Fields: station_id, station_name, latitude, longitude, district, state, sub_basin, main_basin, station_type, water_level_current plus normal/alert/warning/danger thresholds, water_level_indicator (e.g. ALERT), water_level_trend, rainfall_latest_1hr, rainfall_total_today, rainfall_indicator, station_status, station_code and update timestamps. Named station with both an id-ish and a name-ish key.	no	pending-independent-probe
au-asic-company-register	https://data.gov.au/data/api/3/action/datastore_search?resource_id=5c3914e6-413e-4a2c-b890-bf8efe3eabf2&limit=100	json:result.records	4429846	ASIC — Australian company register (full)		au_registry	registry	en	au,registry,batch17,high-penetrancy,detail-hop	86400	Every company ever registered in Australia: Company Name, ACN, Type, Class, Sub Class, Status (REGD/DRGD), Date of Registration, Date of Deregistration, Previous State of Registration, State Registration number, ABN, Current Name and Current Name Start Date. 4.4M rows, and &q=<name> full-text searches it server-side.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
